115.0    0.037      32.197
120.0    0.037      14.185
125.0    0.037       3.903
130.0    0.037       0.498
135.0    0.037       0.003
140.0    0.037       0.000
145.0    0.037       0.000
150.0    0.037       0.000
155.0    0.037       0.000
160.0    0.037       0.000
165.0    0.037       0.000
170.0    0.037       0.000
175.0    0.037       0.000
180.0    0.037       0.000
185.0    0.037       0.000
190.0    0.037       0.000
195.0    0.037       0.000
200.0    0.037       0.000
205.0    0.037       0.000
210.0    0.037       0.000
215.0    0.037       0.000
220.0    0.037       0.000
225.0    0.037       0.000
230.0    0.037       0.000
235.0    0.037       0.000
240.0    0.037       0.000
245.0    0.037       0.000
250.0    0.037       0.000
255.0    0.037       0.000
260.0    0.037       0.000
265.0    0.037       0.000
270.0    0.037       0.000
275.0    0.037       0.000
280.0    0.037       0.000
285.0    0.037       0.000
290.0    0.037       0.000
295.0    0.037       0.000
300.0    0.037       0.000
  0.0    0.045       0.000
  5.0    0.045       0.000
 10.0    0.045       0.000
 15.0    0.045       0.000
 20.0    0.045       0.000
 25.0    0.045       0.000
 30.0    0.045       0.000
 35.0    0.045       0.000
 40.0    0.045       0.000
 45.0    0.045       0.000
 50.0    0.045       0.000
 55.0    0.045       0.716
 60.0    0.045       4.899
 65.0    0.045      15.938
 70.0    0.045      33.736
 75.0    0.045      54.051
 80.0    0.045      72.262
 85.0    0.045      85.767
 90.0    0.045      93.434
 95.0    0.045      94.740
100.0    0.045      89.596
105.0    0.045      78.352
110.0    0.045      61.774
115.0    0.045      41.702
120.0    0.045      22.290
125.0    0.045       8.530
130.0    0.045       2.030
135.0    0.045       0.226
140.0    0.045       0.001
145.0    0.045       0.000
150.0    0.045       0.000
155.0    0.045       0.000
160.0    0.045       0.000
165.0    0.045       0.000
170.0    0.045       0.000
175.0    0.045       0.000
180.0    0.045       0.000
185.0    0.045       0.000
190.0    0.045       0.000
195.0    0.045       0.000
200.0    0.045       0.000
205.0    0.045       0.000
210.0    0.045       0.000
215.0    0.045       0.000
220.0    0.045       0.000
225.0    0.045       0.000
230.0    0.045       0.000
235.0    0.045       0.000
240.0    0.045       0.000
245.0    0.045       0.000
250.0    0.045       0.000
255.0    0.045       0.000
260.0    0.045       0.000
265.0    0.045       0.000
270.0    0.045       0.000
275.0    0.045       0.000
280.0    0.045       0.000
285.0    0.045       0.000
290.0    0.045       0.000
295.0    0.045       0.000
300.0    0.045       0.000
  0.0    0.052       0.000
  5.0    0.052       0.000
 10.0    0.052       0.000
 15.0    0.052       0.000
 20.0    0.052       0.000
 25.0    0.052       0.000
 30.0    0.052       0.000
 35.0    0.052       0.000
 40.0    0.052       0.000
 45.0    0.052       0.000
 50.0    0.052       0.000
 55.0    0.052       0.394
 60.0    0.052       3.016
 65.0    0.052      10.970
 70.0    0.052      25.727
 75.0    0.052      44.910
 80.0    0.052      64.067
 85.0    0.052      79.690
 90.0    0.052      89.984
 95.0    0.052      94.152
100.0    0.052      91.910
105.0    0.052      83.411
110.0    0.052      69.234
115.0    0.052      50.734
120.0    0.052      31.026
125.0    0.052      14.722
130.0    0.052       4.955
135.0    0.052       1.038
140.0    0.052       0.102
145.0    0.052       0.001
150.0    0.052       0.000
155.0    0.052       0.000
160.0    0.052       0.000
165.0    0.052       0.000
170.0    0.052       0.000
175.0    0.052       0.000
180.0    0.052       0.000
185.0    0.052       0.000
190.0    0.052       0.000
195.0    0.052       0.000
200.0    0.052       0.000
205.0    0.052       0.000
210.0    0.052       0.000
215.0    0.052       0.000
220.0    0.052       0.000
225.0    0.052       0.000
230.0    0.052       0.000
235.0    0.052       0.000
240.0    0.052       0.000
245.0    0.052       0.000
250.0    0.052       0.000
255.0    0.052       0.000
260.0    0.052       0.000
265.0    0.052       0.000
270.0    0.052       0.000
275.0    0.052       0.000
280.0    0.052       0.000
285.0    0.052       0.000
290.0    0.052       0.000
295.0    0.052       0.000
300.0    0.052       0.000
  0.0    0.060       0.000
  5.0    0.060       0.000
 10.0    0.060       0.000
 15.0    0.060       0.000
 20.0    0.060       0.000
 25.0    0.060       0.000
 30.0    0.060       0.000
 35.0    0.060       0.000
 40.0    0.060       0.000
 45.0    0.060       0.000
 50.0    0.060       0.000
 55.0    0.060       0.217
 60.0    0.060       1.836
 65.0    0.060       7.391
 70.0    0.060      19.087
 75.0    0.060      36.278
 80.0    0.060      55.446
 85.0    0.060      72.660
 90.0    0.060      85.352
 95.0    0.060      92.277
100.0    0.060      92.919
105.0    0.060      87.236
110.0    0.060      75.614
115.0    0.060      59.059
120.0    0.060      39.895
125.0    0.060      22.059
130.0    0.060       9.350
135.0    0.060       2.801
140.0    0.060       0.523
145.0    0.060       0.046
150.0    0.060       0.000
155.0    0.060       0.000
160.0    0.060       0.000
165.0    0.060       0.000
170.0    0.060       0.000
175.0    0.060       0.000
180.0    0.060       0.000
185.0    0.060       0.000
190.0    0.060       0.000
195.0    0.060       0.000
200.0    0.060       0.000
205.0    0.060       0.000
210.0    0.060       0.000
215.0    0.060       0.000
220.0    0.060       0.000
225.0    0.060       0.000
230.0    0.060       0.000
235.0    0.060       0.000
240.0    0.060       0.000
245.0    0.060       0.000
250.0    0.060       0.000
255.0    0.060       0.000
260.0    0.060       0.000
265.0    0.060       0.000
270.0    0.060       0.000
275.0    0.060       0.000
280.0    0.060       0.000
285.0    0.060       0.000
290.0    0.060       0.000
295.0    0.060       0.000
300.0    0.060       0.000
  0.0    0.067       0.000
  5.0    0.067       0.000
 10.0    0.067       0.000
 15.0    0.067       0.000
 20.0    0.067       0.000
 25.0    0.067       0.000
 30.0    0.067       0.000
 35.0    0.067       0.000
 40.0    0.067       0.000
 45.0    0.067       0.000
 50.0    0.067       0.000
 55.0    0.067       0.119
 60.0    0.067       1.107
 65.0    0.067       4.891
 70.0    0.067      13.824
 75.0    0.067      28.542
 80.0    0.067      46.820
 85.0    0.067      64.914
 90.0    0.067      79.640
 95.0    0.067      89.160
100.0    0.067      92.630
105.0    0.067      89.793
110.0    0.067      80.844
115.0    0.067      66.509
120.0    0.067      48.519
125.0    0.067      30.085
130.0    0.067      15.069
135.0    0.067       5.748
140.0    0.067       1.548
145.0    0.067       0.261
150.0    0.067       0.021
155.0    0.067       0.000
160.0    0.067       0.000
165.0    0.067       0.000
170.0    0.067       0.000
175.0    0.067       0.000
180.0    0.067       0.000
185.0    0.067       0.000
190.0    0.067       0.000
195.0    0.067       0.000
200.0    0.067       0.000
205.0    0.067       0.000
210.0    0.067       0.000
215.0    0.067       0.000
220.0    0.067       0.000
225.0    0.067       0.000
230.0    0.067       0.000
235.0    0.067       0.000
240.0    0.067       0.000
245.0    0.067       0.000
250.0    0.067       0.000
255.0    0.067       0.000
260.0    0.067       0.000
265.0    0.067       0.000
270.0    0.067       0.000
275.0    0.067       0.000
280.0    0.067       0.000
285.0    0.067       0.000
290.0    0.067       0.000
295.0    0.067       0.000
300.0    0.067       0.000
  0.0    0.075       0.000
  5.0    0.075       0.000
 10.0    0.075       0.000
 15.0    0.075       0.000
 20.0    0.075       0.000
 25.0    0.075       0.000
 30.0    0.075       0.000
 35.0    0.075       0.000
 40.0    0.075       0.000
 45.0    0.075       0.000
 50.0    0.075       0.000
 55.0    0.075       0.066
 60.0    0.075       0.663
 65.0    0.075       3.189
 70.0    0.075       9.804
 75.0    0.075      21.919
 80.0    0.075      38.595
 85.0    0.075      56.772
 90.0    0.075      73.013
 95.0    0.075      84.876
100.0    0.075      91.069
105.0    0.075      91.070
110.0    0.075      84.871
115.0    0.075      72.960
120.0    0.075      56.614
125.0    0.075      38.380
130.0    0.075      21.826
135.0    0.075       9.942
140.0    0.075       3.438
145.0    0.075       0.840
150.0    0.075       0.129
155.0    0.075       0.010
160.0    0.075       0.000
165.0    0.075       0.000
170.0    0.075       0.000
175.0    0.075       0.000
180.0    0.075       0.000
185.0    0.075       0.000
190.0    0.075       0.000
195.0    0.075       0.000
200.0    0.075       0.000
205.0    0.075       0.000
210.0    0.075       0.000
215.0    0.075       0.000
220.0    0.075       0.000
225.0    0.075       0.000
230.0    0.075       0.000
235.0    0.075       0.000
240.0    0.075       0.000
245.0    0.075       0.000
250.0    0.075       0.000
255.0    0.075       0.000
260.0    0.075       0.000
265.0    0.075       0.000
270.0    0.075       0.000
275.0    0.075       0.000
280.0    0.075       0.000
285.0    0.075       0.000
290.0    0.075       0.000
295.0    0.075       0.000
300.0    0.075       0.000
  0.0    0.082       0.000
  5.0    0.082       0.000
 10.0    0.082       0.000
 15.0    0.082       0.000
 20.0    0.082       0.000
 25.0    0.082       0.000
 30.0    0.082       0.000
 35.0    0.082       0.000
 40.0    0.082       0.000
 45.0    0.082       0.000
 50.0    0.082       0.000
 55.0    0.082       0.036
 60.0    0.082       0.394
 65.0    0.082       2.052
 70.0    0.082       6.827
 75.0    0.082      16.467
 80.0    0.082      31.091
 85.0    0.082      48.592
 90.0    0.082      65.704
 95.0    0.082      79.538
100.0    0.082      88.282
105.0    0.082      91.069
110.0    0.082      87.661
115.0    0.082      78.320
120.0    0.082      63.970
125.0    0.082      46.585
130.0    0.082      29.275
135.0    0.082      15.290
140.0    0.082       6.365
145.0    0.082       2.009
150.0    0.082       0.449
155.0    0.082       0.063
160.0    0.082       0.004
165.0    0.082       0.000
170.0    0.082       0.000
175.0    0.082       0.000
180.0    0.082       0.000
185.0    0.082       0.000
190.0    0.082       0.000
195.0    0.082       0.000
200.0    0.082       0.000
205.0    0.082       0.000
210.0    0.082       0.000
215.0    0.082       0.000
220.0    0.082       0.000
225.0    0.082       0.000
230.0    0.082       0.000
235.0    0.082       0.000
240.0    0.082       0.000
245.0    0.082       0.000
250.0    0.082       0.000
255.0    0.082       0.000
260.0    0.082       0.000
265.0    0.082       0.000
270.0    0.082       0.000
275.0    0.082       0.000
280.0    0.082       0.000
285.0    0.082       0.000
290.0    0.082       0.000
295.0    0.082       0.000
300.0    0.082       0.000
  0.0    0.090       0.000
  5.0    0.090       0.000
 10.0    0.090       0.000
 15.0    0.090       0.000
 20.0    0.090       0.000
 25.0    0.090       0.000
 30.0    0.090       0.000
 35.0    0.090       0.000
 40.0    0.090       0.000
 45.0    0.090       0.000
 50.0    0.090       0.000
 55.0    0.090       0.020
 60.0    0.090       0.233
 65.0    0.090       1.306
 70.0    0.090       4.678
 75.0    0.090      12.129
 80.0    0.090      24.510
 85.0    0.090      40.716
 90.0    0.090      58.004
 95.0    0.090      73.313
100.0    0.090      84.347
105.0    0.090      89.815
110.0    0.090      89.195
115.0    0.090      82.523
120.0    0.090      70.427
125.0    0.090      54.408
130.0    0.090      37.065
135.0    0.090      21.583
140.0    0.090      10.381
145.0    0.090       3.969
150.0    0.090       1.151
155.0    0.090       0.237
160.0    0.090       0.031
165.0    0.090       0.002
170.0    0.090       0.000
175.0    0.090       0.000
180.0    0.090       0.000
185.0    0.090       0.000
190.0    0.090       0.000
195.0    0.090       0.000
200.0    0.090       0.000
205.0    0.090       0.000
210.0    0.090       0.000
215.0    0.090       0.000
220.0    0.090       0.000
225.0    0.090       0.000
230.0    0.090       0.000
235.0    0.090       0.000
240.0    0.090       0.000
245.0    0.090       0.000
250.0    0.090       0.000
255.0    0.090       0.000
260.0    0.090       0.000
265.0    0.090       0.000
270.0    0.090       0.000
275.0    0.090       0.000
280.0    0.090       0.000
285.0    0.090       0.000
290.0    0.090       0.000
295.0    0.090       0.000
300.0    0.090       0.000
  0.0    0.097       0.000
  5.0    0.097       0.000
 10.0    0.097       0.000
 15.0    0.097       0.000
 20.0    0.097       0.000
 25.0    0.097       0.000
 30.0    0.097       0.000
 35.0    0.097       0.000
 40.0    0.097       0.000
 45.0    0.097       0.000
 50.0    0.097       0.000
 55.0    0.097       0.011
 60.0    0.097       0.137
 65.0    0.097       0.823
 70.0    0.097       3.161
 75.0    0.097       8.776
 80.0    0.097      18.939
 85.0    0.097      33.423
 90.0    0.097      50.225
 95.0    0.097      66.424
100.0    0.097      79.382
105.0    0.097      87.355
110.0    0.097      89.474
115.0    0.097      85.525
120.0    0.097      75.870
125.0    0.097      61.617
130.0    0.097      44.869
135.0    0.097      28.550
140.0    0.097      15.422
145.0    0.097       6.855
150.0    0.097       2.419
155.0    0.097       0.648
160.0    0.097       0.124
165.0    0.097       0.015
170.0    0.097       0.001
175.0    0.097       0.000
180.0    0.097       0.000
185.0    0.097       0.000
190.0    0.097       0.000
195.0    0.097       0.000
200.0    0.097       0.000
205.0    0.097       0.000
210.0    0.097       0.000
215.0    0.097       0.000
220.0    0.097       0.000
225.0    0.097       0.000
230.0    0.097       0.000
235.0    0.097       0.000
240.0    0.097       0.000
245.0    0.097       0.000
250.0    0.097       0.000
255.0    0.097       0.000
260.0    0.097       0.000
265.0    0.097       0.000
270.0    0.097       0.000
275.0    0.097       0.000
280.0    0.097       0.000
285.0    0.097       0.000
290.0    0.097       0.000
295.0    0.097       0.000
300.0    0.097       0.000
  0.0    0.105       0.000
  5.0    0.105       0.000
 10.0    0.105       0.000
 15.0    0.105       0.000
 20.0    0.105       0.000
 25.0    0.105       0.000
 30.0    0.105       0.000
 35.0    0.105       0.000
 40.0    0.105       0.000
 45.0    0.105       0.000
 50.0    0.105       0.000
 55.0    0.105       0.006
 60.0    0.105       0.080
 65.0    0.105       0.514
 70.0    0.105       2.109
 75.0    0.105       6.249
 80.0    0.105      14.366
 85.0    0.105      26.905
 90.0    0.105      42.664
 95.0    0.105      59.134
100.0    0.105      73.551
105.0    0.105      83.767
110.0    0.105      88.520
115.0    0.105      87.302
120.0    0.105      80.215
125.0    0.105      68.031
130.0    0.105      52.406
135.0    0.105      35.894
140.0    0.105      21.330
145.0    0.105      10.710
150.0    0.105       4.415
155.0    0.105       1.445
160.0    0.105       0.360
165.0    0.105       0.064
170.0    0.105       0.007
175.0    0.105       0.000
180.0    0.105       0.000
185.0    0.105       0.000
190.0    0.105       0.000
195.0    0.105       0.000
200.0    0.105       0.000
205.0    0.105       0.000
210.0    0.105       0.000
215.0    0.105       0.000
220.0    0.105       0.000
225.0    0.105       0.000
230.0    0.105       0.000
235.0    0.105       0.000
240.0    0.105       0.000
245.0    0.105       0.000
250.0    0.105       0.000
255.0    0.105       0.000
260.0    0.105       0.000
265.0    0.105       0.000
270.0    0.105       0.000
275.0    0.105       0.000
280.0    0.105       0.000
285.0    0.105       0.000
290.0    0.105       0.000
295.0    0.105       0.000
300.0    0.105       0.000
  0.0    0.112       0.000
  5.0    0.112       0.000
 10.0    0.112       0.000
 15.0    0.112       0.000
 20.0    0.112       0.000
 25.0    0.112       0.000
 30.0    0.112       0.000
 35.0    0.112       0.000
 40.0    0.112       0.000
 45.0    0.112       0.000
 50.0    0.112       0.000
 55.0    0.112       0.003
 60.0    0.112       0.047
 65.0    0.112       0.319
 70.0    0.112       1.391
 75.0    0.112       4.386
 80.0    0.112      10.713
 85.0    0.112      21.262
 90.0    0.112      35.573
 95.0    0.112      51.723
100.0    0.112      67.063
105.0    0.112      79.170
110.0    0.112      86.381
115.0    0.112      87.850
120.0    0.112      83.404
125.0    0.112      73.514
130.0    0.112      59.437
135.0    0.112      43.324
140.0    0.112      27.884
145.0    0.112      15.489
150.0    0.112       7.248
155.0    0.112       2.782
160.0    0.112       0.848
165.0    0.112       0.197
170.0    0.112       0.033
175.0    0.112       0.003
180.0    0.112       0.000
185.0    0.112       0.000
190.0    0.112       0.000
195.0    0.112       0.000
200.0    0.112       0.000
205.0    0.112       0.000
210.0    0.112       0.000
215.0    0.112       0.000
220.0    0.112       0.000
225.0    0.112       0.000
230.0    0.112       0.000
235.0    0.112       0.000
240.0    0.112       0.000
245.0    0.112       0.000
250.0    0.112       0.000
255.0    0.112       0.000
260.0    0.112       0.000
265.0    0.112       0.000
270.0    0.112       0.000
275.0    0.112       0.000
280.0    0.112       0.000
285.0    0.112       0.000
290.0    0.112       0.000
295.0    0.112       0.000
300.0    0.112       0.000
  0.0    0.120       0.000
  5.0    0.120       0.000
 10.0    0.120       0.000
 15.0    0.120       0.000
 20.0    0.120       0.000
 25.0    0.120       0.000
 30.0    0.120       0.000
 35.0    0.120       0.000
 40.0    0.120       0.000
 45.0    0.120       0.000
 50.0    0.120       0.000
 55.0    0.120       0.002
 60.0    0.120       0.027
 65.0    0.120       0.197
 70.0    0.120       0.909
 75.0    0.120       3.038
 80.0    0.120       7.866
 85.0    0.120      16.515
 90.0    0.120      29.133
 95.0    0.120      44.455
100.0    0.120      60.160
105.0    0.120      73.722
110.0    0.120      83.136
115.0    0.120      87.189
120.0    0.120      85.405
125.0    0.120      77.964
130.0    0.120      65.772
135.0    0.120      50.575
140.0    0.120      34.832
145.0    0.120      21.067
150.0    0.120      10.956
155.0    0.120       4.792
160.0    0.120       1.718
165.0    0.120       0.490
170.0    0.120       0.107
175.0    0.120       0.017
180.0    0.120       0.002
185.0    0.120       0.000
190.0    0.120       0.000
195.0    0.120       0.000
200.0    0.120       0.000
205.0    0.120       0.000
210.0    0.120       0.000
215.0    0.120       0.000
220.0    0.120       0.000
225.0    0.120       0.000
230.0    0.120       0.000
235.0    0.120       0.000
240.0    0.120       0.000
245.0    0.120       0.000
250.0    0.120       0.000
255.0    0.120       0.000
260.0    0.120       0.000
265.0    0.120       0.000
270.0    0.120       0.000
275.0    0.120       0.000
280.0    0.120       0.000
285.0    0.120       0.000
290.0    0.120       0.000
295.0    0.120       0.000
300.0    0.120       0.000
  0.0    0.127       0.000
  5.0    0.127       0.000
 10.0    0.127       0.000
 15.0    0.127       0.000
 20.0    0.127       0.000
 25.0    0.127       0.000
 30.0    0.127       0.000
 35.0    0.127       0.000
 40.0    0.127       0.000
 45.0    0.127       0.000
 50.0    0.127       0.000
 55.0    0.127       0.001
 60.0    0.127       0.016
 65.0    0.127       0.120
 70.0    0.127       0.588
 75.0    0.127       2.080
 80.0    0.127       5.694
 85.0    0.127      12.623
 90.0    0.127      23.455
 95.0    0.127      37.560
100.0    0.127      53.093
105.0    0.127      67.619
110.0    0.127      78.900
115.0    0.127      85.365
120.0    0.127      86.208
125.0    0.127      81.313
130.0    0.127      71.258
135.0    0.127      57.413
140.0    0.127      41.916
145.0    0.127      27.261
150.0    0.127      15.506
155.0    0.127       7.566
160.0    0.127       3.101
165.0    0.127       1.043
170.0    0.127       0.279
175.0    0.127       0.057
180.0    0.127       0.008
185.0    0.127       0.001
190.0    0.127       0.000
195.0    0.127       0.000
200.0    0.127       0.000
205.0    0.127       0.000
210.0    0.127       0.000
215.0    0.127       0.000
220.0    0.127       0.000
225.0    0.127       0.000
230.0    0.127       0.000
235.0    0.127       0.000
240.0    0.127       0.000
245.0    0.127       0.000
250.0    0.127       0.000
255.0    0.127       0.000
260.0    0.127       0.000
265.0    0.127       0.000
270.0    0.127       0.000
275.0    0.127       0.000
280.0    0.127       0.000
285.0    0.127       0.000
290.0    0.127       0.000
295.0    0.127       0.000
300.0    0.127       0.000
  0.0    0.135       0.000
  5.0    0.135       0.000
 10.0    0.135       0.000
 15.0    0.135       0.000
 20.0    0.135       0.000
 25.0    0.135       0.000
 30.0    0.135       0.000
 35.0    0.135       0.000
 40.0    0.135       0.000
 45.0    0.135       0.000
 50.0    0.135       0.000
 55.0    0.135       0.001
 60.0    0.135       0.009
 65.0    0.135       0.073
 70.0    0.135       0.378
 75.0    0.135       1.409
 80.0    0.135       4.067
 85.0    0.135       9.505
 90.0    0.135      18.581
 95.0    0.135      31.213
100.0    0.135      46.103
105.0    0.135      61.082
110.0    0.135      73.823
115.0    0.135      82.456
120.0    0.135      85.829
125.0    0.135      83.515
130.0    0.135      75.783
135.0    0.135      63.644
140.0    0.135      48.890
145.0    0.135      33.856
150.0    0.135      20.796
155.0    0.135      11.139
160.0    0.135       5.110
165.0    0.135       1.969
170.0    0.135       0.623
175.0    0.135       0.157
180.0    0.135       0.030
